	BS-493	BS-494	BS-495	BS-496	BS-497	BS-498	BS-499	BS-500	BS-501	BS-502	BS-503	BS-505	BS-506	BS-507	BS-508	BS-509	BS-510	BS-511	BS-512	BS-513	BS-514	BS-515	BS-517	BS-518	BS-519	BS-520	BS-521	BS-522	BS-523	BS-524	BS-525	BS-526	BS-527	BS-529	BS-530	BS-531	BS-533	BS-534	BS-535	BS-536	BS-537	BS-538	BS-539	BS-540	BS-541	BS-542	BS-543	BS-545	BS-546	BS-547	BS-548	BS-549	BS-550	BS-551	BS-552	BS-553	BS-554	BS-555	BS-557	BS-558	BS-559	BS-560	BS-561	BS-562	BS-563	BS-564	BS-565	BS-566	BS-567	BS-568	BS-569	BS-570	BS-571	BS-572	BS-573	BS-574	BS-575	BS-576	BS-577	BS-578	BS-579	BS-581	BS-582	BS-603	BS-492	BS-504	BS-516	BS-528	BS-532	BS-544	BS-556	BS-580
ASV_67	13	504	513	18	624	337	10	35	1	536	878	104	442	39	114	6	541	367	25	902	439	16	1	298	898	3	23	694	691	116	2	173	166	200	116	101	55	198	247	0	72	214	235	111	5	43	1082	412	149	25	110	416	159	115	0	64	535	445	3	292	540	5	373	304	123	51	130	312	242	0	30	265	164	146	3	257	13	197	129	233	299	0	0	0	329	0	52	8	35	0	52	0
ASV_68	137	231	104	50	54	588	8	71	14	293	117	150	172	9	423	282	563	187	219	41	242	18	7	466	123	1	176	149	304	304	80	216	100	37	191	121	25	89	68	2	139	90	158	347	70	314	616	42	815	498	385	331	198	299	1	251	548	204	29	425	351	88	291	501	314	513	563	182	347	0	155	426	135	272	53	209	136	27	76	244	35	0	0	0	584	1	184	191	202	4	108	1
ASV_69	2	215	105	119	168	256	7	99	2	430	247	1257	793	32	139	6	324	264	382	144	199	10	3	317	355	123	255	846	91	69	1	158	33	88	150	113	40	167	66	102	464	445	218	55	1	107	215	247	146	225	150	115	181	284	249	221	479	70	10	215	134	63	229	174	118	193	71	173	369	222	417	733	241	69	2	149	195	231	195	209	150	0	0	0	134	330	123	147	122	36	56	291
ASV_70	0	28	11	11	14	3	220	1	2	51	480	0	19	6	26	0	318	13	176	63	3	0	47	87	790	0	0	11	220	15	2	577	50	134	5	0	776	39	490	0	0	59	207	18	0	583	15	678	587	8	12	236	302	354	1	1	602	158	3	919	7	61	345	25	3	10	940	528	333	0	0	132	320	56	3	15	157	309	3441	231	427	0	0	0	64	0	1	149	3	31	10	1
ASV_71	462	535	116	5	73	438	123	173	13	261	143	94	546	11	217	298	372	152	18	47	290	36	5	148	134	89	27	451	18	153	210	180	72	23	187	101	7	95	37	62	66	255	73	202	228	263	197	176	231	837	373	271	152	357	108	144	732	23	296	297	159	13	100	254	390	363	86	158	204	39	44	237	46	253	241	129	11	41	10	150	60	0	0	0	468	146	217	6	229	119	73	73
ASV_72	9	622	152	1185	1	107	234	5	11	313	1330	373	18	127	142	11	297	296	1226	5	212	0	1	185	1072	5	115	16	1053	42	10	126	44	2	15	0	16	68	335	0	149	11	306	9	84	93	99	1	38	3	9	133	8	146	2	232	4	557	12	141	207	453	1	61	7	11	96	33	167	0	122	1	225	100	9	171	686	1	104	119	405	0	0	0	222	7	13	464	11	250	47	6
ASV_73	0	38	457	81	465	270	15	571	22	524	251	3184	316	156	358	3	20	617	77	246	219	1834	108	350	567	53	683	175	137	8	1	5	13	34	2	53	0	74	40	19	159	61	19	34	2	4	8	17	4	206	8	18	10	11	18	89	15	3	0	5	95	43	73	34	434	49	37	64	136	63	215	100	15	51	0	166	24	87	79	110	77	0	0	0	160	353	413	6	34	8	61	77
ASV_74	0	440	937	715	1505	514	3	0	0	259	145	36	416	1	1	2	306	1674	353	1700	1151	12	25	132	279	36	51	592	0	0	0	37	99	266	18	0	0	30	40	4	13	197	0	1	0	7	23	45	106	27	0	5	3	53	3	2	24	0	0	75	367	273	156	229	17	0	12	19	186	18	20	276	0	0	0	479	351	408	75	51	208	0	0	0	1	127	4	43	0	62	1	22
ASV_75	0	0	0	0	0	0	269	0	0	2	0	0	2	0	0	1	1	0	47	0	1	1	0	0	0	282	107	0	15	0	0	23	0	10	3	0	1	5	5	232	223	111	444	0	1	140	1	259	103	3	5	5	151	89	1253	87	181	773	0	39	0	1393	30	1	0	2	0	130	89	878	163	458	533	0	0	1	2235	10	11	68	58	0	0	0	0	104	0	1041	2	2386	0	1225
ASV_76	0	27	999	17	81	59	4	301	0	167	3	48	29	59	105	1	37	1658	48	40	103	0	3	164	6	4	40	41	508	68	6	29	898	23	20	2	2	130	9	1	76	35	343	603	5	22	1473	177	221	5	170	129	47	18	2	48	25	263	8	34	1339	53	327	212	22	451	59	99	151	2	43	18	207	107	2	1294	30	30	1	137	5	0	0	0	170	6	439	21	405	61	272	3
ASV_77	74	1	38	0	9	1	0	0	15	6	6	5	2	0	4	4283	3	0	2	2	1	0	0	1	6	41	8	0	0	128	456	224	343	358	182	1	0	348	36	60	0	1	1	329	647	19	136	9	1	1	91	40	4	0	0	76	0	500	4175	102	80	1	1	174	9	4	126	82	0	57	1	0	54	114	854	285	0	123	0	110	1	0	0	0	3	3	0	4	25	0	293	3
ASV_78	0	0	0	0	0	0	0	0	0	0	0	0	1	7	1	3	1	1	3	3	3	2	1	1	0	2524	665	0	6	0	0	16	1	1	9	0	0	4	5	354	589	152	25	0	0	1301	2	252	105	1	11	0	357	135	955	779	224	1207	0	199	0	0	61	11	0	116	0	164	108	747	464	248	1025	0	2	0	0	19	1	95	449	0	0	0	1	241	0	1	39	1	0	1042
ASV_79	9	1	0	0	1	0	685	0	0	2	0	0	3	0	0	829	0	0	1	0	0	1	0	0	2	0	1209	0	20	0	223	10	0	0	0	0	0	100	165	1	284	239	1910	0	999	11	0	0	1	19	0	0	123	334	0	257	40	686	1276	23	0	0	0	0	0	0	0	124	199	0	1244	495	769	1	2269	2	1	0	0	133	39	0	0	0	0	0	0	0	0	0	0	0
ASV_80	194	99	0	36	69	284	98	0	2	425	11	8	269	8	0	212	389	24	235	194	276	2	11	628	15	0	27	552	601	1	103	303	1	155	88	12	52	343	8	1	33	253	233	0	31	72	29	196	262	364	79	454	610	77	2	26	1063	620	155	326	1	195	195	149	84	38	263	604	104	0	27	674	283	0	81	8	144	132	284	334	10	0	0	0	0	0	41	49	16	110	0	0
ASV_81	595	258	180	219	155	64	14	64	8	384	239	129	176	34	95	763	268	128	207	124	41	37	6	473	185	84	61	112	205	68	297	113	102	133	35	297	24	127	66	52	47	62	206	64	411	30	64	64	103	232	64	62	136	122	115	259	36	87	744	226	91	111	94	53	416	35	160	243	242	126	62	83	167	108	452	134	141	129	84	282	88	0	0	0	338	209	19	72	24	208	72	93
ASV_82	324	978	76	737	148	158	9	75	10	104	118	308	401	45	188	400	357	103	1042	49	148	11	5	65	156	147	39	172	99	177	232	194	26	41	38	25	35	19	14	107	50	40	182	179	235	126	48	50	66	126	44	409	37	93	308	87	62	213	259	294	28	197	84	38	62	43	179	28	70	131	35	69	101	160	154	58	361	23	196	27	30	0	0	0	380	418	50	343	50	143	104	157
ASV_83	0	243	76	67	350	21	240	381	26	736	12	483	94	67	17	0	270	548	74	510	17	180	100	576	49	35	156	267	252	3	0	45	13	129	0	0	0	254	4	8	103	130	31	76	0	133	132	78	36	181	105	188	148	67	56	443	207	24	0	283	295	171	472	53	366	375	228	473	95	170	376	448	58	22	0	170	70	349	221	730	85	0	0	0	0	0	0	0	0	0	0	0
ASV_84	50	56	178	214	177	538	38	204	9	129	293	164	138	4	169	32	183	230	591	536	507	0	13	194	437	48	107	222	231	93	46	89	116	175	185	9	66	104	82	47	200	121	69	198	5	65	188	160	136	147	182	242	131	140	165	66	144	41	21	116	135	76	210	278	11	290	175	177	173	95	174	184	41	85	22	100	243	170	269	103	117	0	0	0	201	117	469	87	198	129	104	62
ASV_85	3	37	87	21	31	283	4	1	3	137	402	4	6	1	211	2	247	428	190	201	261	6	14	296	411	2	4	30	2	160	3	203	190	196	143	95	451	176	185	2	0	18	0	249	1	155	350	362	398	80	110	710	251	382	0	1	212	0	4	281	241	63	257	187	86	142	514	249	300	1	1	108	1	257	0	297	84	175	632	371	388	0	0	0	256	0	73	41	57	11	92	0
ASV_86	57	106	183	129	50	73	7	41	2	230	491	98	201	15	83	134	187	79	309	87	44	23	2	105	273	416	832	315	494	41	62	87	149	62	31	350	152	85	157	169	264	181	218	140	114	37	141	99	31	98	73	86	84	150	233	61	95	151	107	138	144	280	205	58	169	138	95	61	182	296	296	229	131	50	63	112	449	83	232	95	120	0	0	0	149	201	58	255	86	135	23	219
ASV_87	0	0	0	1	0	0	72	0	0	2	0	6	4	2	0	138	0	0	30	0	0	65	15	3	1	174	519	1	1	993	6	268	750	612	468	465	692	426	267	360	611	338	172	426	33	77	190	139	151	193	91	186	84	215	44	110	105	57	65	61	28	63	32	81	378	18	380	66	200	115	322	67	144	75	80	29	67	28	83	36	43	0	0	0	0	14	0	494	586	44	44	86
ASV_88	88	640	146	66	248	110	7	617	3	296	33	2355	174	75	392	67	993	199	153	724	196	49	15	404	211	64	233	245	114	32	59	68	16	75	4	1	0	48	14	10	84	57	9	74	26	123	52	60	29	11	42	29	39	49	27	164	32	3	23	126	123	37	84	39	13	141	49	116	144	45	127	95	13	140	22	97	23	114	39	122	28	0	0	0	293	161	477	12	76	51	109	52
ASV_89	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	1	0	0	0	0	0	1	0	0	1	2345	102	179	13	0	0	0	0	0	261	1	0	0	0	534	2954	16	269	0	0	0	0	41	46	349	0	0	256	0	879	190	2	0	1	0	0	0	0	0	55	0	0	5	0	518	3736	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
ASV_90	5	62	186	6	8	43	11	63	5	364	1146	9	657	13	197	1	141	467	4	15	43	2	2	406	1121	40	14	860	79	80	2	60	139	12	10	28	38	192	248	3	8	468	27	125	1	110	238	27	73	29	110	152	55	302	7	7	723	31	1	67	154	1	64	54	27	127	201	179	256	2	6	466	16	190	0	178	0	4	20	246	418	0	0	0	296	36	169	0	43	0	139	19
ASV_91	2	969	361	9	353	147	89	169	8	640	231	205	147	27	77	4	673	397	17	214	120	4	5	457	118	46	178	168	24	70	5	269	84	46	51	18	18	130	47	26	60	52	127	117	7	304	217	160	51	224	57	86	80	113	34	181	413	81	3	490	216	26	62	75	54	122	54	41	131	47	69	63	131	192	5	307	10	147	186	233	80	0	0	0	324	97	91	13	79	121	139	33
ASV_92	0	0	7	0	0	0	89	0	0	0	0	11	1	0	0	0	0	2	46	0	3	0	0	1	0	259	249	1	1	7	0	42	88	7	417	1	39	11	48	69	85	178	162	1093	0	1000	108	420	245	5	690	253	56	180	130	119	393	230	0	155	76	191	133	251	0	209	39	55	110	412	21	136	297	11	0	339	105	32	317	87	256	0	0	0	0	8	0	341	71	1555	17	229
ASV_93	1	82	119	71	245	107	60	11	1	148	253	191	123	4	54	2	462	225	80	950	184	5	1	127	273	161	1117	273	73	17	0	145	70	140	57	60	5	131	56	102	485	115	77	64	1	148	63	150	46	25	52	37	35	230	133	454	158	84	0	192	174	109	444	75	65	49	60	100	125	158	518	288	53	18	0	120	75	282	20	131	102	0	0	0	35	156	22	36	18	78	20	112
ASV_94	3	6	391	5	385	692	9	219	2	567	89	0	103	2	44	0	2	817	5	415	779	14	2	524	103	2	5	148	55	31	4	5	150	185	172	97	5	265	18	1	1	48	39	83	3	20	459	228	261	344	103	79	45	40	0	0	501	1	2	7	231	2	198	338	249	222	124	61	32	0	0	290	21	56	0	362	1	235	5	344	44	0	0	0	172	0	391	2	143	0	60	1
ASV_95	14	68	319	117	123	185	103	37	8	188	159	0	32	6	513	0	178	166	116	200	257	7	5	133	64	22	2	71	708	281	3	131	250	86	161	79	97	186	45	27	1	23	178	706	0	163	181	134	171	162	101	179	123	83	129	4	153	26	4	138	96	64	377	243	117	92	148	185	148	29	0	94	104	245	1	197	198	121	128	178	32	0	0	0	598	49	83	109	85	219	183	46
ASV_96	60	742	453	2	148	174	106	1592	10	196	126	246	276	35	1011	22	428	412	12	228	289	172	96	155	161	17	24	184	27	35	23	50	13	26	3	0	0	13	10	5	8	63	2	103	155	32	58	34	21	19	34	31	27	51	12	96	23	5	38	123	161	0	65	60	18	217	138	73	150	18	22	175	1	152	11	133	2	59	85	68	40	0	0	0	418	87	1021	0	72	6	109	16
ASV_97	0	1	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	77	1386	0	0	0	0	62	0	154	17	0	0	34	0	28	323	11	0	0	1	60	0	3495	450	1	0	5	88	46	332	352	79	0	0	866	0	0	2257	47	0	0	0	165	32	70	276	6	0	0	0	0	0	648	0	44	1	0	0	0	0	2	0	0	0	0	0	54
ASV_98	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	3	0	1	0	33	1	27	0	1	1	2	1699	3737	64	1726	0	11	59	1754	1	19	0	0	0	0	64	638	107	132	0	1	3	63	829	0	5	0	1	0	123	46	0	17	73	0	0	10	7	26	0	2	0	0	0	0	102	0	2	0	1	23	0	0	0	0	0	1	14	0	0	0	0
ASV_99	566	27	1	169	0	1	0	0	1	0	0	226	2	0	0	517	83	0	136	5	0	6	0	1	0	1	546	4	1	0	1641	13	0	0	0	4	1	0	1	1	199	3	1	0	3707	9	0	0	1	135	1	1	1	2	1	298	1	0	1454	25	0	170	1	1	41	0	0	0	0	0	248	5	0	0	753	0	141	0	0	1	0	0	0	0	0	0	0	58	0	181	0	0
ASV_100	1	0	0	2	0	0	3929	5	35	2	0	6	34	4	2	0	0	0	1	0	1	3404	3857	2	1	0	0	2	1	1	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_101	53	39	250	20	8	167	2	5	1	84	224	184	43	2	59	36	133	188	53	72	289	2	7	70	100	268	961	82	29	85	60	116	150	26	139	24	152	60	37	127	503	38	10	934	3	96	199	98	106	57	186	164	49	55	52	466	26	11	47	87	273	104	136	161	41	124	202	104	181	57	235	23	11	91	30	274	61	27	401	72	96	0	0	0	159	99	106	47	80	161	178	100
ASV_102	2	1016	60	455	7	350	9	189	3	299	8	14	500	103	94	4	466	118	486	18	669	5	0	235	3	119	3	290	178	46	1	205	50	12	175	12	6	97	2	70	5	71	49	131	0	164	15	3	76	3	13	16	78	1	398	13	96	229	2	180	4	116	7	93	39	39	27	192	2	128	1	76	56	59	0	53	275	13	86	160	3	0	0	0	194	591	209	141	120	262	178	79
ASV_103	2	122	0	1	220	252	267	0	0	239	95	0	114	113	1	0	66	12	4	131	397	0	3	223	63	1	3	66	821	2	0	49	4	97	136	1	79	132	28	1	0	32	1225	9	0	162	37	86	298	3	1	45	68	12	0	2	2	2092	1	30	26	0	121	240	5	0	148	331	52	0	0	22	1260	1	1	5	1	159	159	337	56	0	0	0	1	0	0	1	2	0	19	0
ASV_104	89	3	100	228	102	200	20	5	2	7	18	205	6	4	129	131	26	245	656	398	322	40	3	8	4	184	104	19	446	61	185	5	37	131	169	232	2	10	5	109	294	28	190	238	427	2	12	84	15	178	5	3	5	17	102	150	9	181	162	33	24	263	147	192	578	0	1	4	17	203	263	15	171	136	105	122	353	134	26	5	7	0	0	0	137	129	3	244	5	268	284	125
ASV_105	15	0	0	197	0	0	0	0	0	0	0	2	4	25	8468	38	0	0	1382	5	0	2	7	0	6	0	0	0	13	8	40	0	0	0	0	0	0	0	0	0	0	0	2	0	136	0	0	0	0	0	9	1	2	5	0	0	1	0	104	0	0	0	0	0	0	5	2	1	1	0	0	0	0	17	15	6	18	0	0	0	2	0	0	0	103	1	0	29	1	0	4	0
ASV_106	0	0	13	0	0	220	90	0	0	10	0	5	22	0	0	0	6	88	10	14	113	0	1	15	4	44	1077	0	78	0	0	11	58	42	226	0	8	9	2	11	312	210	108	28	0	217	11	600	168	10	82	43	440	38	469	70	525	244	0	69	26	100	358	279	0	190	23	426	87	83	288	855	61	1	2	548	32	421	336	163	26	0	0	0	0	12	0	5	19	271	0	17
ASV_107	118	113	1	783	37	50	3	55	4	113	147	220	0	252	175	112	45	1	647	22	45	8	1	85	244	1	53	0	1015	80	218	14	0	11	9	57	1	25	43	0	95	0	322	140	250	2	0	73	82	1180	26	126	35	48	0	26	1	92	219	9	1	243	179	8	158	5	350	113	128	0	70	0	237	122	74	0	227	15	12	19	31	0	0	0	461	0	32	331	5	6	38	0
ASV_108	1	0	8	1	3	2	1507	3	53	0	0	7	16	22	0	0	1	120	3	3	6	2848	5602	4	5	0	3	0	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_109	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	7	1	2	44	0	0	15	3299	0	21	19	151	19	186	658	33	20	76	0	10	1284	249	0	7	5	16	4	125	26	29	0	31	51	0	3	1752	1	2	0	34	3	7	117	1	335	1	10	49	0	1	415	45	0	0	123	3	22	1	2	0	0	0	5	9	2	132	7	12	9	35
ASV_110	1156	0	0	8	0	21	0	0	5	1	0	29	0	0	36	1341	0	14	11	1	31	5	4	0	1	9	179	0	0	103	2306	0	10	2	30	120	0	1	0	13	173	0	0	66	605	0	20	0	50	60	0	4	0	2	23	48	0	0	1595	1	28	30	6	21	176	8	2	0	0	72	80	0	0	116	1036	10	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_111	38	86	146	192	136	104	81	67	0	130	120	302	185	19	43	28	81	113	218	71	72	11	1	90	80	180	58	107	305	34	51	59	77	108	76	61	27	59	24	81	92	122	239	137	37	63	91	94	100	128	79	104	130	72	132	102	80	175	93	92	87	226	170	106	88	77	115	136	139	145	121	159	124	51	56	142	156	138	257	68	78	0	0	0	69	221	97	59	95	269	54	138
ASV_112	0	314	546	0	239	657	10	496	1	322	250	157	66	5	225	0	247	591	0	128	775	59	1	253	620	0	36	39	0	10	0	39	46	25	11	0	0	48	29	0	12	18	0	19	0	36	18	11	19	79	5	24	25	166	0	9	5	0	0	60	195	0	90	159	65	133	60	184	554	8	30	54	0	36	1	238	0	98	58	164	141	0	0	0	80	0	285	0	26	0	31	0
ASV_113	293	79	62	11	5	595	1	1	4	80	28	6	1	2	249	430	479	92	77	36	273	9	3	165	39	85	17	1	8	157	226	202	40	11	151	59	0	76	41	47	24	3	14	182	125	85	99	113	105	406	23	140	66	122	13	129	69	182	167	343	76	18	6	157	63	43	176	391	135	85	12	19	40	199	199	82	30	23	0	123	2	0	0	0	540	122	39	36	23	49	101	78
ASV_114	149	20	61	11	34	22	58	4	2	53	320	87	45	2	28	162	135	117	7	232	14	14	2	41	236	60	745	96	12	55	204	112	146	129	13	160	100	57	121	37	403	61	47	107	263	45	220	46	74	135	68	298	165	189	32	164	98	69	60	118	135	3	207	49	261	117	142	181	143	37	176	85	36	63	56	128	11	141	157	59	129	0	0	0	82	43	32	6	42	22	47	40
ASV_115	516	69	93	0	35	8	23	7	0	336	30	35	267	2	0	507	263	83	2	49	5	19	3	329	49	1	28	241	125	2	654	131	58	46	8	285	3	218	17	0	29	203	85	0	335	44	47	110	101	492	88	65	202	85	0	22	71	26	372	253	44	1	27	32	280	78	23	162	114	0	44	273	47	0	372	50	1	58	3	343	12	0	0	0	0	0	12	2	15	0	0	0
ASV_116	6	25	29	289	148	450	3	44	0	36	51	14	50	6	13	6	71	22	720	189	451	0	3	43	11	29	8	64	394	18	15	65	30	170	204	7	16	49	8	33	47	67	415	28	14	117	34	107	114	3	11	214	13	61	40	68	83	130	7	95	14	234	140	354	6	222	164	116	116	51	19	80	196	19	8	39	570	177	23	90	28	0	0	0	18	27	176	280	188	245	49	23
ASV_117	0	0	0	0	0	0	477	0	0	0	0	4	3	11	0	0	0	0	20	0	0	2	14	2	1	248	100	0	1	137	0	131	285	130	360	52	440	105	135	192	83	82	130	282	0	241	240	720	224	28	291	134	224	276	186	46	274	117	0	193	16	31	178	49	31	168	111	181	103	197	91	81	38	44	0	66	43	113	195	157	32	0	0	0	0	8	0	96	173	157	50	86
ASV_118	299	8	15	1	12	88	2	8	5	34	19	9	35	0	24	364	88	37	12	145	93	11	1	86	18	26	181	41	46	203	160	195	58	264	137	167	21	70	23	15	104	78	130	95	199	96	135	133	221	96	116	227	45	125	135	56	144	60	169	169	214	22	233	288	196	141	86	149	295	83	50	128	65	132	213	56	21	517	25	105	5	0	0	0	95	0	18	9	85	32	67	22
ASV_119	501	51	151	149	97	21	4	14	3	89	98	22	172	2	105	365	77	86	250	46	10	12	8	80	88	94	19	135	20	105	909	67	53	75	24	99	85	65	45	58	16	106	18	194	384	36	39	93	81	126	75	137	61	24	58	22	73	6	166	96	58	184	102	30	101	30	62	113	62	51	38	203	9	106	216	81	126	66	182	130	30	0	0	0	258	160	27	71	22	23	69	101
ASV_120	75	198	76	49	358	370	66	678	0	212	98	145	70	32	39	34	110	229	26	328	580	100	141	212	195	5	50	65	60	8	77	26	8	42	23	3	0	44	18	0	19	16	9	40	63	28	30	41	98	81	38	101	48	59	13	42	49	3	61	87	142	40	268	241	109	212	70	102	252	10	43	55	7	14	42	92	71	188	210	170	115	0	0	0	18	13	454	3	26	25	29	17
ASV_121	16	0	0	0	3	0	0	0	0	2	2	3	1	4	2	82	0	0	26	3	0	104	20	4	9	42	18	0	16	332	999	398	250	259	332	491	322	488	458	181	106	53	398	112	33	8	59	28	16	37	14	19	10	99	88	39	51	176	64	37	4	112	24	30	99	15	548	13	79	44	37	26	122	6	44	14	190	22	8	4	9	0	0	0	3	21	0	423	121	22	9	151
ASV_122	88	139	124	15	119	31	4	122	1	48	147	17	25	5	403	10	52	67	24	73	94	33	85	97	90	22	10	44	1	6	154	57	30	76	4	0	0	122	33	4	11	35	0	168	70	26	30	20	22	69	34	147	37	47	1	10	47	1	114	207	583	27	270	214	307	189	238	509	123	222	16	98	1	201	31	156	55	77	160	213	504	0	0	0	91	29	153	2	71	34	301	19
ASV_123	67	11	89	4	28	115	40	4	0	102	534	20	6	0	28	93	134	120	7	201	125	28	5	92	346	112	33	23	8	51	83	120	111	83	82	333	144	93	178	46	38	9	31	144	290	88	128	58	98	74	95	202	78	206	62	24	44	48	18	105	99	2	187	179	401	94	129	169	280	30	16	19	14	64	38	129	12	94	252	101	256	0	0	0	74	64	27	3	46	7	22	71
ASV_124	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	554	0	0	0	0	16	0	0	0	0	0	13	87	1610	4539	0	1	1	1	0	1	0	1	1	0	0	42	7	7	299	0	0	0	1	0	0	4	1	0	0	0	5	140	868	10	0	0	0	0	0	0	4	0	1	0	0	11	0	0	0	0	0	0	0	0	3	0	147	0	0	0
ASV_125	4	1	7	0	0	2	433	0	69	0	3	4	16	19	1	1	1	29	1	3	6	4966	2678	5	7	0	0	2	1	1	3	1	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_126	38	324	266	6	79	152	5	1295	42	136	89	97	138	10	966	39	228	341	5	131	199	48	83	68	104	7	13	106	14	28	17	24	13	9	6	0	1	14	6	1	4	40	6	89	103	26	42	10	20	3	18	23	11	25	0	48	14	5	23	50	150	2	47	49	18	182	97	31	100	4	9	123	2	162	15	83	0	36	77	25	18	0	0	0	458	9	676	0	57	2	94	4
ASV_127	198	73	109	15	172	285	4	67	14	68	48	2	51	7	165	269	293	72	12	352	295	17	1	47	38	16	30	148	295	67	130	94	35	141	90	172	9	53	8	6	9	45	112	252	47	80	182	44	83	58	30	125	32	96	19	23	185	81	84	90	98	9	83	131	161	82	96	71	284	25	36	105	43	126	113	68	11	114	7	64	6	0	0	0	455	29	121	7	64	7	87	14
ASV_128	0	259	62	39	93	161	196	71	0	50	59	84	80	1	100	2	327	179	179	94	168	1	1	49	41	72	17	84	55	54	0	82	21	22	52	12	9	22	11	29	14	18	43	98	0	86	165	116	261	231	165	106	36	39	173	256	112	89	0	110	78	186	134	114	40	334	63	86	57	67	34	56	59	111	0	146	84	47	126	16	34	0	0	0	181	150	337	67	172	73	97	128
ASV_129	63	30	109	10	9	177	4	7	8	72	540	58	14	1	49	73	171	72	24	167	275	18	2	80	337	9	352	127	22	125	114	103	61	54	95	58	52	70	182	6	242	39	32	161	95	70	130	70	95	55	86	68	160	123	9	140	151	61	69	96	77	15	175	184	149	118	35	94	166	9	114	54	25	112	40	62	27	64	70	54	195	0	0	0	163	3	46	9	65	64	74	5
ASV_130	60	9	85	27	17	76	2	2	4	4	184	4	51	7	28	66	119	40	40	92	52	2	0	0	264	355	13	82	58	105	64	118	208	123	96	17	8	2	134	207	9	81	231	111	19	69	148	146	63	149	34	170	46	145	183	58	247	110	24	166	155	84	218	68	52	49	105	51	116	123	7	48	209	100	36	69	185	190	6	44	108	0	0	0	156	147	16	119	52	42	122	176
ASV_131	0	2	0	0	0	0	45	0	0	1	0	0	13	0	0	137	0	0	15	0	0	2	0	1	2	374	263	0	9	196	52	333	285	108	57	25	82	64	204	166	269	293	169	77	405	94	232	129	113	0	118	112	59	108	55	97	262	86	163	200	35	26	113	78	5	56	82	79	167	184	171	87	117	139	113	68	33	28	22	68	31	0	0	0	2	16	0	140	151	63	57	114
ASV_132	31	7	4	2	2	105	195	10	3	17	44	12	10	1	60	55	82	59	18	33	58	1	0	70	43	28	65	21	167	90	34	133	75	85	77	40	1	130	80	11	106	28	212	171	9	102	311	179	162	14	82	216	223	216	39	98	285	278	94	212	259	27	68	208	38	61	271	218	227	47	61	125	181	168	45	55	34	65	3	115	11	0	0	0	173	14	23	23	36	55	47	28
ASV_133	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	16	0	0	7	0	0	34	4	3	1	129	56	0	0	185	10	180	550	273	90	262	191	199	200	90	60	67	63	167	6	20	85	74	98	53	67	25	15	163	567	9	130	138	90	70	17	51	40	65	235	37	181	27	95	324	24	63	62	27	7	29	6	21	34	27	25	0	0	0	2	59	2	61	537	131	60	919
ASV_134	1	13	109	18	86	137	7	1	1	316	85	0	101	4	35	13	30	121	101	101	141	2	4	402	90	64	2	239	42	47	11	5	77	173	71	0	25	201	29	53	0	43	47	27	38	24	87	190	182	57	68	310	116	137	107	1	492	12	25	44	80	14	231	34	12	85	365	161	27	58	1	151	22	68	6	112	76	128	97	219	46	0	0	0	159	169	38	66	28	0	33	136
ASV_135	0	2	21	116	826	2	2	0	0	188	2	18	36	24	8	4	9	23	314	547	17	723	132	111	7	683	7	12	168	0	0	0	0	376	2	0	6	94	0	1346	0	5	175	0	0	0	0	8	0	0	0	3	0	0	460	4	0	2	0	0	2	123	54	0	0	0	5	8	2	435	4	4	47	0	0	1	53	223	59	59	0	0	0	0	0	0	0	0	0	0	0	0
ASV_136	6	0	203	41	52	244	4	14	1	15	2	203	5	22	111	9	1	355	97	27	211	1	9	24	3	103	697	2	143	65	5	1	166	26	141	21	11	20	2	63	297	5	49	172	51	0	237	14	87	4	21	61	52	59	393	200	12	14	20	2	321	146	24	135	38	70	12	75	157	118	322	6	34	47	3	225	32	15	3	10	0	0	0	0	129	110	70	22	50	317	46	101
